,id_odsp,link_odsp,adv_stats,date,league,season,country,ht,at,home_goals,away_goals,odd_h,odd_d,odd_a,odd_over,odd_under,odd_bts,odd_bts_n,home_attempts,away_attempts,home_redcard,away_redcard,home_penalty_conceded,away_penalty_conceded,home_sentoff,away_sentoff,home_corners_taken,away_corners_taken,home_fouls,away_fouls,home_free_kicks,away_free_kicks,home_handballs,away_handballs,home_offsides,away_offsides,home_own_goals,away_own_goals,home_yellowcards,away_yellowcards,home_weighted_attempts,away_weighted_attempts,home_counted_attempts_0.13,away_counted_attempts_0.13,home_counted_attempts_0.219,away_counted_attempts_0.219,home_total_assists,away_total_assists,home_weighted_attempts_discrete,away_weighted_attempts_discrete,home_assist_variance,away_assist_variance,home_goal_times,away_goal_times,home_possessions,home_dispossessions,away_possessions,away_dispossessions,home_possession_percentage,away_possession_percentage,home_possdis_percentage,away_possdis_percentage,home_h_index,away_h_index,ht_cat,at_cat,round_labels,participants,round_labels_cat,participants_cat,order,home_first_seen,away_first_seen
CzPV312a/,CzPV312a/,/soccer/france/ligue-1-2011-2012/paris-sg-lorient-CzPV312a/,True,2011-08-06,F1,2012,france,Paris Saint-Germain,Lorient,0,1,1.55,4.5,9.4,,,,,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,20.0,8.0,10.0,21.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,3.0,0.5283329687186687,0.8607660847907307,1.0,3.0,0.0,1.0,10.0,7.0,1.0,1.0,0.6666666666666666,0.9166666666666666,,[28],34.0,21.0,42.0,11.0,44.73684210526316,55.26315789473684,29.545454545454547,70.45454545454545,1.25,1.6210526315789473,22,15,1,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",1,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",0,1,1
GUOdmtII/,GUOdmtII/,/soccer/france/ligue-1-2011-2012/caen-valenciennes-GUOdmtII/,True,2011-08-06,F1,2012,france,Caen,Valenciennes,1,0,2.5,3.4,3.45,,,,,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,10.0,11.0,10.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.42054572831860776,1.3707470569507494,0.0,3.0,0.0,3.0,8.0,8.0,0.0,1.0,0.14285714285714285,1.8,[34],,27.0,12.0,34.0,11.0,44.26229508196721,55.73770491803279,39.473684210526315,60.526315789473685,0.2807017543859649,2.9387755102040813,8,29,1,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",1,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",1,1,1
M7PhlM2C/,M7PhlM2C/,/soccer/france/ligue-1-2011-2012/brest-evian-tg-M7PhlM2C/,True,2011-08-06,F1,2012,france,Brest,Evian Thonon Gaillard,2,2,2.29,3.25,3.85,,,,,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,11.0,12.0,15.0,11.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,2.7684963152712294,0.6857000678244323,8.0,2.0,1.0,0.0,17.0,4.0,3.0,1.0,1.1111111111111112,0.3333333333333333,"[39, 45]","[17, 20]",52.0,13.0,30.0,14.0,63.41463414634146,36.58536585365854,70.9090909090909,29.09090909090909,2.085889570552147,0.6153846153846154,7,10,1,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",1,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",2,1,1
QuWqjrYa/,QuWqjrYa/,/soccer/france/ligue-1-2011-2012/ac-ajaccio-toulouse-QuWqjrYa/,True,2011-08-06,F1,2012,france,AC Ajaccio,Toulouse,0,2,2.8,3.1,3.05,,,,,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,12.0,16.0,16.0,12.0,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,1.4485438234613515,0.941595068599338,2.0,3.0,1.0,0.0,13.0,10.0,1.0,1.0,1.4761904761904763,0.6666666666666666,,"[45, 73]",47.0,16.0,30.0,18.0,61.03896103896104,38.96103896103896,72.09302325581395,27.906976744186046,2.651315789473684,1.25,0,27,1,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",1,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",3,1,1
UBZQ4smg/,UBZQ4smg/,/soccer/france/ligue-1-2011-2012/nice-lyon-UBZQ4smg/,True,2011-08-06,F1,2012,france,Nice,Lyon,1,3,4.5,3.55,2.0,,,,,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,16.0,13.0,13.0,17.0,1.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.829893210115671,3.462485803786367,1.0,7.0,1.0,4.0,7.0,12.0,1.0,3.0,0.9166666666666666,0.5714285714285714,[6],"[10, 33, 74]",43.0,18.0,48.0,14.0,47.252747252747255,52.747252747252745,42.3728813559322,57.6271186440678,1.6210526315789473,1.090909090909091,21,16,1,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",1,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",4,1,1
WQGN5NXn/,WQGN5NXn/,/soccer/france/ligue-1-2011-2012/nancy-lille-WQGN5NXn/,True,2011-08-06,F1,2012,france,AS Nancy Lorraine,Lille,1,1,3.66,3.5,2.42,,,,,6.0,18.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,16.0,19.0,20.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.6098369216034057,1.0746379074134287,2.0,2.0,0.0,1.0,4.0,12.0,1.0,1.0,2.0,4.0,[61],[47],32.0,19.0,42.0,22.0,43.24324324324324,56.75675675675676,39.39393939393939,60.60606060606061,2.6666666666666665,6.0,3,14,1,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",1,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",5,1,1
x4HJ63It/,x4HJ63It/,/soccer/france/ligue-1-2011-2012/montpellier-auxerre-x4HJ63It/,True,2011-08-06,F1,2012,france,Montpellier,AJ Auxerre,3,1,2.12,3.3,4.44,,,,,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,16.0,21.0,21.0,16.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.4890972015776769,1.1171876435069896,2.0,2.0,1.0,1.0,7.0,11.0,1.0,1.0,0.16666666666666666,2.566666666666667,"[36, 75, 90]",[45],40.0,16.0,41.0,22.0,49.382716049382715,50.617283950617285,55.81395348837209,44.18604651162791,0.3255813953488372,4.162162162162162,19,1,1,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",1,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",6,1,1
zeViBqAP/,zeViBqAP/,/soccer/france/ligue-1-2011-2012/marseille-sochaux-zeViBqAP/,True,2011-08-06,F1,2012,france,Marseille,Sochaux,2,2,1.5,4.4,9.0,,,,,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,14.0,11.0,13.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,2.041718167119793,0.5570447499066231,4.0,1.0,1.0,0.0,19.0,5.0,2.0,1.0,0.9888888888888889,0.25,"[38, 74]","[58, 70]",46.0,15.0,27.0,14.0,63.013698630136986,36.986301369863014,70.45454545454545,29.545454545454547,1.8799332962757087,0.47619047619047616,17,23,1,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",1,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",7,1,1
84Llk2m6/,84Llk2m6/,/soccer/france/ligue-1-2011-2012/bordeaux-st-etienne-84Llk2m6/,True,2011-08-07,F1,2012,france,Bordeaux,St Etienne,1,2,1.82,3.65,5.5,,,,,12.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,13.0,18.0,18.0,14.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,4.0,1.6764091653053093,1.2069207658173176,3.0,2.0,1.0,1.0,9.0,9.0,2.0,1.0,0.30000000000000004,0.7,[56],"[18, 31]",35.0,14.0,32.0,22.0,52.23880597014925,47.76119402985075,67.74193548387096,32.25806451612903,0.5806451612903226,1.2989690721649483,6,24,1,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",1,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",8,1,1
fLN0n0XO/,fLN0n0XO/,/soccer/france/ligue-1-2011-2012/dijon-rennes-fLN0n0XO/,True,2011-08-07,F1,2012,france,Dijon FCO,Stade Rennes,1,5,3.35,3.27,2.5,,,,,17.0,16.0,0.0,0.0,2.0,2.0,0.0,0.0,9.0,3.0,16.0,15.0,15.0,16.0,1.0,0.0,4.0,2.0,0.0,0.0,3.0,2.0,1.5719878078711913,2.9885060976910345,4.0,5.0,1.0,5.0,13.0,12.0,2.0,3.0,0.5277777777777778,0.8,[45],"[36, 38, 51, 78, 87]",45.0,19.0,37.0,17.0,54.8780487804878,45.1219512195122,56.52173913043478,43.47826086956522,1.0143737166324436,1.5,9,25,1,"['Marseille', 'Brest', 'Bordeaux', 'Toulouse', 'Nice', 'Caen', 'Stade Rennes', 'Lille', 'Paris Saint-Germain', 'St Etienne', 'Lorient', 'AS Nancy Lorraine', 'AC Ajaccio', 'Lyon', 'Valenciennes', 'Evian Thonon Gaillard', 'Sochaux', 'AJ Auxerre', 'Montpellier', 'Dijon FCO']",1,"[0, 1, 3, 6, 7, 8, 9, 10, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 29]",9,1,1
